ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZUMZ,2017-08-21,11.9,11.9,11.425,11.45,399413.0,0.0,1.0,11.9,11.9,11.425,11.45,399413.0
ZUMZ,2017-08-18,11.9,12.05,11.8,11.9,341834.0,0.0,1.0,11.9,12.05,11.8,11.9,341834.0
ZUMZ,2017-08-17,12.15,12.45,11.95,12.0,313194.0,0.0,1.0,12.15,12.45,11.95,12.0,313194.0
ZUMZ,2017-08-16,11.9,12.325,11.9,12.3,465009.0,0.0,1.0,11.9,12.325,11.9,12.3,465009.0
ZUMZ,2017-08-15,12.1,12.25,11.75,11.75,337702.0,0.0,1.0,12.1,12.25,11.75,11.75,337702.0
ZUMZ,2017-08-14,12.35,12.45,12.05,12.1,253556.0,0.0,1.0,12.35,12.45,12.05,12.1,253556.0
ZUMZ,2017-08-11,12.2,12.45,12.125,12.3,401755.0,0.0,1.0,12.2,12.45,12.125,12.3,401755.0
ZUMZ,2017-08-10,12.45,12.5,12.15,12.15,402711.0,0.0,1.0,12.45,12.5,12.15,12.15,402711.0
ZUMZ,2017-08-09,12.65,12.725,12.375,12.55,377831.0,0.0,1.0,12.65,12.725,12.375,12.55,377831.0
ZUMZ,2017-08-08,12.8,13.225,12.8,12.85,353870.0,0.0,1.0,12.8,13.225,12.8,12.85,353870.0
ZUMZ,2017-08-07,12.9,13.0,12.6,12.75,334594.0,0.0,1.0,12.9,13.0,12.6,12.75,334594.0
ZUMZ,2017-08-04,12.9,13.0,12.75,12.85,148707.0,0.0,1.0,12.9,13.0,12.75,12.85,148707.0
ZUMZ,2017-08-03,13.5,13.575,12.8,12.8,565200.0,0.0,1.0,13.5,13.575,12.8,12.8,565200.0
ZUMZ,2017-08-02,13.0,13.7,13.0,13.4,1002384.0,0.0,1.0,13.0,13.7,13.0,13.4,1002384.0
ZUMZ,2017-08-01,12.75,13.2,12.4,13.0,872084.0,0.0,1.0,12.75,13.2,12.4,13.0,872084.0
ZUMZ,2017-07-31,12.4,12.75,12.3,12.7,327567.0,0.0,1.0,12.4,12.75,12.3,12.7,327567.0
ZUMZ,2017-07-28,12.7,12.85,12.25,12.4,238881.0,0.0,1.0,12.7,12.85,12.25,12.4,238881.0
ZUMZ,2017-07-27,12.45,12.8,12.3,12.8,197009.0,0.0,1.0,12.45,12.8,12.3,12.8,197009.0
ZUMZ,2017-07-26,12.35,12.5,12.1,12.45,183372.0,0.0,1.0,12.35,12.5,12.1,12.45,183372.0
ZUMZ,2017-07-25,12.2,12.65,12.2,12.3,316821.0,0.0,1.0,12.2,12.65,12.2,12.3,316821.0
ZUMZ,2017-07-24,12.55,12.61,11.9,12.1,340279.0,0.0,1.0,12.55,12.61,11.9,12.1,340279.0
ZUMZ,2017-07-21,12.85,12.95,12.55,12.65,316170.0,0.0,1.0,12.85,12.95,12.55,12.65,316170.0
ZUMZ,2017-07-20,13.1,13.4075,12.8,12.85,478030.0,0.0,1.0,13.1,13.4075,12.8,12.85,478030.0
ZUMZ,2017-07-19,12.55,13.2,12.4,13.15,962235.0,0.0,1.0,12.55,13.2,12.4,13.15,962235.0
ZUMZ,2017-07-18,12.45,12.55,12.15,12.45,428708.0,0.0,1.0,12.45,12.55,12.15,12.45,428708.0
ZUMZ,2017-07-17,12.5,12.725,12.3,12.45,238417.0,0.0,1.0,12.5,12.725,12.3,12.45,238417.0
ZUMZ,2017-07-14,12.65,12.8,12.4,12.45,301093.0,0.0,1.0,12.65,12.8,12.4,12.45,301093.0
ZUMZ,2017-07-13,12.15,12.75,12.15,12.6,370360.0,0.0,1.0,12.15,12.75,12.15,12.6,370360.0
ZUMZ,2017-07-12,12.3,12.45,12.05,12.15,240318.0,0.0,1.0,12.3,12.45,12.05,12.15,240318.0
ZUMZ,2017-07-11,12.2,12.35,12.0,12.25,431287.0,0.0,1.0,12.2,12.35,12.0,12.25,431287.0
ZUMZ,2017-07-10,12.3,12.35,12.05,12.2,494745.0,0.0,1.0,12.3,12.35,12.05,12.2,494745.0
ZUMZ,2017-07-07,12.35,12.65,12.325,12.45,675095.0,0.0,1.0,12.35,12.65,12.325,12.45,675095.0
ZUMZ,2017-07-06,12.8,12.95,12.3,12.35,1374897.0,0.0,1.0,12.8,12.95,12.3,12.35,1374897.0
ZUMZ,2017-07-05,12.65,12.8,12.1,12.25,410226.0,0.0,1.0,12.65,12.8,12.1,12.25,410226.0
ZUMZ,2017-07-03,12.35,12.7,12.175,12.65,394271.0,0.0,1.0,12.35,12.7,12.175,12.65,394271.0
ZUMZ,2017-06-30,12.2,12.45,12.125,12.35,434638.0,0.0,1.0,12.2,12.45,12.125,12.35,434638.0
ZUMZ,2017-06-29,12.1,12.6,12.05,12.15,867757.0,0.0,1.0,12.1,12.6,12.05,12.15,867757.0
ZUMZ,2017-06-28,12.0,12.2,11.9,12.1,817295.0,0.0,1.0,12.0,12.2,11.9,12.1,817295.0
ZUMZ,2017-06-27,12.1,12.2,11.85,11.9,624036.0,0.0,1.0,12.1,12.2,11.85,11.9,624036.0
ZUMZ,2017-06-26,12.05,12.175,11.85,12.05,434480.0,0.0,1.0,12.05,12.175,11.85,12.05,434480.0
ZUMZ,2017-06-23,11.85,12.1,11.665,12.0,597826.0,0.0,1.0,11.85,12.1,11.665,12.0,597826.0
ZUMZ,2017-06-22,11.75,12.15,11.65,11.9,601184.0,0.0,1.0,11.75,12.15,11.65,11.9,601184.0
ZUMZ,2017-06-21,12.15,12.25,11.6,11.8,421314.0,0.0,1.0,12.15,12.25,11.6,11.8,421314.0
ZUMZ,2017-06-20,12.45,12.65,11.95,12.2,397321.0,0.0,1.0,12.45,12.65,11.95,12.2,397321.0
ZUMZ,2017-06-19,12.55,12.65,12.15,12.4,836576.0,0.0,1.0,12.55,12.65,12.15,12.4,836576.0
ZUMZ,2017-06-16,13.0,13.0,12.425,12.55,1241797.0,0.0,1.0,13.0,13.0,12.425,12.55,1241797.0
ZUMZ,2017-06-15,13.15,13.425,12.925,13.1,232522.0,0.0,1.0,13.15,13.425,12.925,13.1,232522.0
ZUMZ,2017-06-14,13.1,13.35,12.9275,13.2,299953.0,0.0,1.0,13.1,13.35,12.9275,13.2,299953.0
ZUMZ,2017-06-13,13.4,13.6,13.05,13.15,415705.0,0.0,1.0,13.4,13.6,13.05,13.15,415705.0
ZUMZ,2017-06-12,13.35,13.8,13.1,13.4,487270.0,0.0,1.0,13.35,13.8,13.1,13.4,487270.0
ZUMZ,2017-06-09,12.75,13.6,12.55,13.35,786115.0,0.0,1.0,12.75,13.6,12.55,13.35,786115.0
ZUMZ,2017-06-08,12.85,13.1,12.55,12.65,835273.0,0.0,1.0,12.85,13.1,12.55,12.65,835273.0
ZUMZ,2017-06-07,12.75,13.1,12.45,12.8,693176.0,0.0,1.0,12.75,13.1,12.45,12.8,693176.0
ZUMZ,2017-06-06,13.2,13.55,12.65,12.75,731804.0,0.0,1.0,13.2,13.55,12.65,12.75,731804.0
ZUMZ,2017-06-05,12.55,13.5,12.55,13.3,1022930.0,0.0,1.0,12.55,13.5,12.55,13.3,1022930.0
ZUMZ,2017-06-02,13.05,13.75,12.5,12.725,2383145.0,0.0,1.0,13.05,13.75,12.5,12.725,2383145.0
ZUMZ,2017-06-01,14.2,14.75,14.05,14.45,833984.0,0.0,1.0,14.2,14.75,14.05,14.45,833984.0
ZUMZ,2017-05-31,14.4,14.5,14.0,14.25,515655.0,0.0,1.0,14.4,14.5,14.0,14.25,515655.0
ZUMZ,2017-05-30,14.7,14.95,14.35,14.4,441704.0,0.0,1.0,14.7,14.95,14.35,14.4,441704.0
ZUMZ,2017-05-26,14.55,14.8,14.3,14.7,445421.0,0.0,1.0,14.55,14.8,14.3,14.7,445421.0
ZUMZ,2017-05-25,15.0,15.175,14.5,14.55,613254.0,0.0,1.0,15.0,15.175,14.5,14.55,613254.0
ZUMZ,2017-05-24,14.75,15.0,14.55,14.8,490837.0,0.0,1.0,14.75,15.0,14.55,14.8,490837.0
ZUMZ,2017-05-23,15.5,15.5,14.85,14.85,308141.0,0.0,1.0,15.5,15.5,14.85,14.85,308141.0
ZUMZ,2017-05-22,14.95,15.5,14.9,15.4,441440.0,0.0,1.0,14.95,15.5,14.9,15.4,441440.0
ZUMZ,2017-05-19,15.3,15.449,14.65,14.95,613783.0,0.0,1.0,15.3,15.449,14.65,14.95,613783.0
ZUMZ,2017-05-18,15.4,15.75,15.15,15.25,434859.0,0.0,1.0,15.4,15.75,15.15,15.25,434859.0
ZUMZ,2017-05-17,15.8,16.05,15.4,15.45,457527.0,0.0,1.0,15.8,16.05,15.4,15.45,457527.0
